Offspring,Loci Typed,Parent 1,Loci Typed,Parent 2,Loci Typed,LOD,Posterior,Common Loci Typed,Mismatches,n_f,n_m,Pair LOD Parent 1,Pair LOD Parent 2,Posterior Parent 1,Posterior Parent 2
PS16_07587,298,PS14_00301,297,,,3.712073E+001,1.0000,298,1,451,343,3.770804E+001,,1.0000,1.0000,<
PS16_07588,298,PS14_01069,297,,,5.515552E+001,1.0000,298,0,451,343,5.545280E+001,,1.0000,1.0000,<
PS16_07589,298,PS14_01057,297,,,5.134084E+001,1.0000,298,1,451,343,5.141702E+001,,1.0000,1.0000,<
PS16_07590,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07591,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07593,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07595,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07597,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07598,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07599,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07600,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07602,298,PS14_01050,285,,,4.893497E+001,1.0000,298,1,451,343,4.917258E+001,,1.0000,1.0000,<
PS16_07603,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07604,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07606,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07608,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07611,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07612,261,,,,,0.000000E+000,1.0000,261,0,451,343,,,1.0000,1.0000,<
PS16_07613,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07614,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07615,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_07619,263,,,,,0.000000E+000,1.0000,263,0,451,343,,,1.0000,1.0000,<
PS16_07624,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07625,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_07626,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07628,282,,,,,0.000000E+000,1.0000,282,0,451,343,,,1.0000,1.0000,<
PS16_07630,244,,,,,0.000000E+000,1.0000,244,0,451,343,,,1.0000,1.0000,<
PS16_07632,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_07636,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07641,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07642,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07644,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07646,274,,,,,0.000000E+000,1.0000,274,0,451,343,,,1.0000,1.0000,<
PS16_07648,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_07651,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07652,282,PS14_00349,296,PS14_00070,288,1.091238E+002,1.0000,282,0,451,343,4.750464E+001,4.125249E+001,1.0000,1.0000,<
PS16_07653,281,,,,,0.000000E+000,1.0000,281,0,451,343,,,1.0000,1.0000,<
PS16_07654,271,,,,,0.000000E+000,1.0000,271,0,451,343,,,1.0000,1.0000,<
PS16_07659,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_07662,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_07664,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07665,268,,,,,0.000000E+000,1.0000,268,0,451,343,,,1.0000,1.0000,<
PS16_07666,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07667,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07668,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07670,287,,,,,0.000000E+000,1.0000,287,0,451,343,,,1.0000,1.0000,<
PS16_07671,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07672,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07673,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07675,297,PS14_00255,296,,,4.012282E+001,1.0000,297,1,451,343,4.021961E+001,,1.0000,1.0000,<
PS16_07676,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07677,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07679,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07680,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07682,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07685,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07686,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07687,282,,,,,0.000000E+000,1.0000,282,0,451,343,,,1.0000,1.0000,<
PS16_07689,297,PS14_00478,297,PS14_00368,275,1.181743E+002,1.0000,297,0,451,343,4.752484E+001,4.691879E+001,1.0000,1.0000,<
PS16_07698,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07699,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07700,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07702,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_07707,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_07708,288,PS14_00440,294,,,3.621047E+001,1.0000,288,1,451,343,3.652710E+001,,1.0000,1.0000,<
PS16_07713,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07715,297,PS14_00073,257,,,5.121571E+001,1.0000,297,0,451,343,5.114741E+001,,1.0000,1.0000,<
PS16_07717,269,,,,,0.000000E+000,1.0000,269,0,451,343,,,1.0000,1.0000,<
PS16_07719,258,,,,,0.000000E+000,1.0000,258,0,451,343,,,1.0000,1.0000,<
PS16_07720,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07724,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07725,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_07728,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07730,249,,,,,0.000000E+000,1.0000,249,0,451,343,,,1.0000,1.0000,<
PS16_07733,253,,,,,0.000000E+000,1.0000,253,0,451,343,,,1.0000,1.0000,<
PS16_07735,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07736,252,,,,,0.000000E+000,1.0000,252,0,451,343,,,1.0000,1.0000,<
PS16_07739,294,PS14_01068,292,PS14_00768,297,1.244091E+002,1.0000,294,1,451,343,4.696580E+001,4.946501E+001,1.0000,1.0000,<
PS16_07742,273,,,,,0.000000E+000,1.0000,273,0,451,343,,,1.0000,1.0000,<
PS16_07744,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_07745,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07751,241,,,,,0.000000E+000,1.0000,241,0,451,343,,,1.0000,1.0000,<
PS16_07754,290,PS14_01399,293,,,4.332922E+001,1.0000,290,0,451,343,4.366774E+001,,1.0000,1.0000,<
PS16_07755,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07756,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07757,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07758,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07759,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07760,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07761,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07762,298,PS14_00263,292,,,3.841567E+001,1.0000,298,0,451,343,3.875962E+001,,1.0000,1.0000,<
PS16_07763,297,PS14_01069,297,,,5.788333E+001,1.0000,297,1,451,343,5.796032E+001,,1.0000,1.0000,<
PS16_07765,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07766,298,PS14_01263,297,PS14_01069,297,1.288160E+002,1.0000,298,1,451,343,4.968256E+001,4.964521E+001,1.0000,1.0000,<
PS16_07767,298,PS14_01265,274,,,3.551813E+001,1.0000,298,0,451,343,3.578360E+001,,1.0000,1.0000,<
PS16_07768,298,PS14_00373,298,,,4.210456E+001,1.0000,298,1,451,343,4.231299E+001,,1.0000,1.0000,<
PS16_07769,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07770,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07772,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07774,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07775,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07779,287,,,,,0.000000E+000,1.0000,287,0,451,343,,,1.0000,1.0000,<
PS16_07781,284,,,,,0.000000E+000,1.0000,284,0,451,343,,,1.0000,1.0000,<
PS16_07782,298,PS14_01313,296,,,4.958239E+001,1.0000,298,1,451,343,4.944854E+001,,1.0000,1.0000,<
PS16_07783,291,PS14_01252,291,,,5.125703E+001,1.0000,291,0,451,343,5.121130E+001,,1.0000,1.0000,<
PS16_07784,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07785,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_07786,253,,,,,0.000000E+000,1.0000,253,0,451,343,,,1.0000,1.0000,<
PS16_07787,294,PS14_00256,288,,,4.210692E+001,1.0000,294,0,451,343,4.209824E+001,,1.0000,1.0000,<
PS16_07788,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_07789,296,PS14_00318,298,,,4.940467E+001,1.0000,296,0,451,343,4.946855E+001,,1.0000,1.0000,<
PS16_07790,295,PS14_00772,298,,,5.584303E+001,1.0000,295,0,451,343,5.621193E+001,,1.0000,1.0000,<
PS16_07791,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07792,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07793,298,PS14_01336,296,,,4.410814E+001,1.0000,298,2,451,343,4.445142E+001,,1.0000,1.0000,<
PS16_07794,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_07795,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07797,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07799,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07800,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07801,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07805,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07806,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07807,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_07808,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_07809,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_07810,297,PS14_00455,298,,,4.336272E+001,1.0000,297,0,451,343,4.352599E+001,,1.0000,1.0000,<
PS16_07811,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07812,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_07813,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_07814,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07815,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07816,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07817,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07818,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07819,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07820,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_07821,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07824,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07825,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07826,264,,,,,0.000000E+000,1.0000,264,0,451,343,,,1.0000,1.0000,<
PS16_07831,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07832,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_07833,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07834,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07835,269,,,,,0.000000E+000,1.0000,269,0,451,343,,,1.0000,1.0000,<
PS16_07836,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07837,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_07839,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_07840,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_07841,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07842,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07843,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07844,297,PS14_00103,298,,,5.500115E+001,1.0000,297,1,451,343,5.501662E+001,,1.0000,1.0000,<
PS16_07845,296,PS14_00773,290,,,4.268633E+001,1.0000,296,0,451,343,4.304428E+001,,1.0000,1.0000,<
PS16_07846,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_07847,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_07849,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_07851,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07852,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_07853,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_07854,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07856,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_07857,280,,,,,0.000000E+000,1.0000,280,0,451,343,,,1.0000,1.0000,<
PS16_07858,293,PS14_00318,298,,,5.206284E+001,1.0000,293,0,451,343,5.245512E+001,,1.0000,1.0000,<
PS16_07859,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_07860,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_07861,293,PS14_00258,263,,,3.938659E+001,1.0000,293,0,451,343,3.957387E+001,,1.0000,1.0000,<
PS16_07862,296,PS14_01420,298,,,4.616482E+001,1.0000,296,0,451,343,4.648078E+001,,1.0000,1.0000,<
PS16_07863,297,PS14_00248,297,,,4.700473E+001,1.0000,297,0,451,343,4.717964E+001,,1.0000,1.0000,<
PS16_07864,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_07865,284,,,,,0.000000E+000,1.0000,284,0,451,343,,,1.0000,1.0000,<
PS16_07866,291,PS14_00330,283,,,3.651608E+001,1.0000,291,1,451,343,3.677362E+001,,1.0000,1.0000,<
PS16_07867,283,PS14_01283,295,,,3.088770E+001,1.0000,283,0,451,343,3.130126E+001,,1.0000,1.0000,<
PS16_07869,294,PS14_00590,296,,,3.233759E+001,1.0000,294,1,451,343,3.265518E+001,,1.0000,1.0000,<
PS16_07870,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_07871,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07873,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07874,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07875,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07876,296,PS14_01033,279,,,5.082555E+001,1.0000,296,0,451,343,5.110701E+001,,1.0000,1.0000,<
PS16_07877,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07879,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_07880,284,PS14_00272,296,PS14_00259,298,1.222649E+002,1.0000,284,1,451,343,5.864968E+001,3.843459E+001,1.0000,1.0000,<
PS16_07881,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07882,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07883,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_07886,298,PS14_01399,293,,,4.850132E+001,1.0000,298,0,451,343,4.879007E+001,,1.0000,1.0000,<
PS16_07887,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07888,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_07889,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_07890,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07891,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07892,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_07893,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07895,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07896,298,PS14_00427,282,PS14_00348,297,1.083080E+002,1.0000,298,3,451,343,3.115388E+001,4.426197E+001,1.0000,1.0000,<
PS16_07897,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07898,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07899,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07903,298,PS14_01176,296,,,5.092658E+001,1.0000,298,0,451,343,5.065742E+001,,1.0000,1.0000,<
PS16_07905,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07906,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07909,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07910,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07911,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07912,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07913,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07914,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07916,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07917,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07919,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07920,298,PS14_00318,298,,,5.783958E+001,1.0000,298,0,451,343,5.806317E+001,,1.0000,1.0000,<
PS16_07921,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07924,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07926,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07927,294,PS14_00366,290,,,4.807521E+001,1.0000,294,0,451,343,4.824603E+001,,1.0000,1.0000,<
PS16_07928,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07930,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07931,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07934,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07935,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07938,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07940,298,PS14_01516,295,,,5.225894E+001,1.0000,298,1,451,343,5.236515E+001,,1.0000,1.0000,<
PS16_07945,294,PS14_00352,297,PS14_00240,296,1.185193E+002,1.0000,294,2,451,343,5.386329E+001,4.444417E+001,1.0000,1.0000,<
PS16_07946,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07948,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07949,275,,,,,0.000000E+000,1.0000,275,0,451,343,,,1.0000,1.0000,<
PS16_07950,297,PS14_00156,298,,,4.193850E+001,1.0000,297,0,451,343,4.240254E+001,,1.0000,1.0000,<
PS16_07951,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07953,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07954,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07955,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07956,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07957,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07959,272,,,,,0.000000E+000,1.0000,272,0,451,343,,,1.0000,1.0000,<
PS16_07960,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07961,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07963,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07965,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07966,298,PS14_01294,296,,,5.522981E+001,1.0000,298,0,451,343,5.496748E+001,,1.0000,1.0000,<
PS16_07967,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07968,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07969,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_07970,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07971,298,PS14_01283,295,,,4.217523E+001,1.0000,298,1,451,343,4.242957E+001,,1.0000,1.0000,<
PS16_07972,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07973,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07974,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07975,298,PS14_01158,298,,,4.684614E+001,1.0000,298,0,451,343,4.687342E+001,,1.0000,1.0000,<
PS16_07978,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_07979,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07980,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07982,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_07983,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07985,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07986,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_07987,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07988,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07989,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07991,272,,,,,0.000000E+000,1.0000,272,0,451,343,,,1.0000,1.0000,<
PS16_07994,296,PS14_00661,298,,,5.848093E+001,1.0000,296,0,451,343,5.873495E+001,,1.0000,1.0000,<
PS16_07995,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07996,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07998,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07999,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_08000,298,PS14_00951,293,,,5.625166E+001,1.0000,298,1,451,343,5.641847E+001,,1.0000,1.0000,<
PS16_08001,249,PS14_01396,298,,,3.038609E+001,1.0000,249,0,451,343,3.082779E+001,,1.0000,1.0000,<
PS16_08002,278,PS14_01058,294,,,3.157108E+001,1.0000,278,2,451,343,3.194190E+001,,1.0000,1.0000,<
PS16_08003,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_08007,298,PS14_01176,296,,,6.419860E+001,1.0000,298,0,451,343,6.377635E+001,,1.0000,1.0000,<
PS16_08008,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
