franz_id,SILLY,Fish ID,DNA Tray Code,DNA Tray Well Code,Sample Year,Sample Date,SEX,Length Mm,Otolith Mark Present,Otolith Mark ID,origin,Sex,date,DOY
PS16_07782,PSTOCK16,7782,14583,30,2016,2016-08-29,F,433,NO,NA,Natural,Female,2016-08-29,242
PS16_07783,PSTOCK16,7783,14583,31,2016,2016-08-29,F,420,NO,NA,Natural,Female,2016-08-29,242
PS16_07784,PSTOCK16,7784,14583,32,2016,2016-08-29,F,454,NO,NA,Natural,Female,2016-08-29,242
PS16_07785,PSTOCK16,7785,14583,33,2016,2016-08-29,F,477,NO,NA,Natural,Female,2016-08-29,242
PS16_07786,PSTOCK16,7786,14583,34,2016,2016-08-29,M,421,NO,NA,Natural,Male,2016-08-29,242
PS16_07787,PSTOCK16,7787,14583,35,2016,2016-08-29,M,447,NO,NA,Natural,Male,2016-08-29,242
PS16_07788,PSTOCK16,7788,14583,36,2016,2016-08-29,M,447,NO,NA,Natural,Male,2016-08-29,242
PS16_07789,PSTOCK16,7789,14583,37,2016,2016-08-29,F,457,NO,NA,Natural,Female,2016-08-29,242
PS16_07790,PSTOCK16,7790,14583,38,2016,2016-08-29,M,459,NO,NA,Natural,Male,2016-08-29,242
PS16_07791,PSTOCK16,7791,14583,39,2016,2016-08-29,F,454,NO,NA,Natural,Female,2016-08-29,242
PS16_07792,PSTOCK16,7792,14583,40,2016,2016-08-29,M,455,NO,NA,Natural,Male,2016-08-29,242
PS16_07793,PSTOCK16,7793,14583,41,2016,2016-08-29,M,419,NO,NA,Natural,Male,2016-08-29,242
PS16_07794,PSTOCK16,7794,14583,42,2016,2016-08-29,F,442,NO,NA,Natural,Female,2016-08-29,242
PS16_07795,PSTOCK16,7795,14583,43,2016,2016-08-29,F,457,NO,NA,Natural,Female,2016-08-29,242
PS16_07797,PSTOCK16,7797,14583,45,2016,2016-08-29,F,428,NO,NA,Natural,Female,2016-08-29,242
PS16_07799,PSTOCK16,7799,14583,47,2016,2016-08-29,F,419,NO,NA,Natural,Female,2016-08-29,242
PS16_07800,PSTOCK16,7800,14583,48,2016,2016-08-29,M,453,NO,NA,Natural,Male,2016-08-29,242
PS16_07801,PSTOCK16,7801,14582,1,2016,2016-08-29,M,436,NO,NA,Natural,Male,2016-08-29,242
PS16_07805,PSTOCK16,7805,14582,5,2016,2016-08-29,F,489,NO,NA,Natural,Female,2016-08-29,242
PS16_07806,PSTOCK16,7806,14582,6,2016,2016-08-29,F,452,NO,NA,Natural,Female,2016-08-29,242
PS16_07807,PSTOCK16,7807,14582,7,2016,2016-08-29,M,444,NO,NA,Natural,Male,2016-08-29,242
PS16_07808,PSTOCK16,7808,14582,8,2016,2016-08-29,F,422,NO,NA,Natural,Female,2016-08-29,242
PS16_07809,PSTOCK16,7809,14582,9,2016,2016-08-29,M,428,NO,NA,Natural,Male,2016-08-29,242
PS16_07810,PSTOCK16,7810,14582,10,2016,2016-08-29,F,457,NO,NA,Natural,Female,2016-08-29,242
PS16_07811,PSTOCK16,7811,14582,11,2016,2016-08-29,F,461,NO,NA,Natural,Female,2016-08-29,242
PS16_07812,PSTOCK16,7812,14582,12,2016,2016-08-29,M,448,NO,NA,Natural,Male,2016-08-29,242
PS16_07813,PSTOCK16,7813,14582,13,2016,2016-08-29,M,408,NO,NA,Natural,Male,2016-08-29,242
PS16_07814,PSTOCK16,7814,14582,14,2016,2016-08-29,F,428,NO,NA,Natural,Female,2016-08-29,242
PS16_07815,PSTOCK16,7815,14582,15,2016,2016-08-29,F,447,NO,NA,Natural,Female,2016-08-29,242
PS16_07816,PSTOCK16,7816,14582,16,2016,2016-08-29,F,441,NO,NA,Natural,Female,2016-08-29,242
PS16_07817,PSTOCK16,7817,14582,17,2016,2016-08-29,F,420,NO,NA,Natural,Female,2016-08-29,242
PS16_07818,PSTOCK16,7818,14582,18,2016,2016-08-29,F,443,NO,NA,Natural,Female,2016-08-29,242
PS16_07819,PSTOCK16,7819,14582,19,2016,2016-08-29,F,443,NO,NA,Natural,Female,2016-08-29,242
PS16_07820,PSTOCK16,7820,14582,20,2016,2016-08-29,M,468,NO,NA,Natural,Male,2016-08-29,242
PS16_07821,PSTOCK16,7821,14582,21,2016,2016-08-29,M,437,NO,NA,Natural,Male,2016-08-29,242
PS16_07824,PSTOCK16,7824,14582,24,2016,2016-08-29,F,411,NO,NA,Natural,Female,2016-08-29,242
PS16_07825,PSTOCK16,7825,14582,25,2016,2016-08-29,M,390,NO,NA,Natural,Male,2016-08-29,242
PS16_07826,PSTOCK16,7826,14582,26,2016,2016-08-29,M,412,NO,NA,Natural,Male,2016-08-29,242
PS16_07831,PSTOCK16,7831,14582,31,2016,2016-08-29,M,422,NO,NA,Natural,Male,2016-08-29,242
PS16_07832,PSTOCK16,7832,14582,32,2016,2016-08-29,F,448,NO,NA,Natural,Female,2016-08-29,242
PS16_07833,PSTOCK16,7833,14582,33,2016,2016-08-29,M,476,NO,NA,Natural,Male,2016-08-29,242
PS16_07834,PSTOCK16,7834,14582,34,2016,2016-08-29,M,438,NO,NA,Natural,Male,2016-08-29,242
PS16_07835,PSTOCK16,7835,14582,35,2016,2016-08-29,F,443,NO,NA,Natural,Female,2016-08-29,242
PS16_07836,PSTOCK16,7836,14582,36,2016,2016-08-29,F,433,NO,NA,Natural,Female,2016-08-29,242
PS16_07837,PSTOCK16,7837,14582,37,2016,2016-08-29,M,394,NO,NA,Natural,Male,2016-08-29,242
PS16_07839,PSTOCK16,7839,14582,39,2016,2016-08-29,F,440,NO,NA,Natural,Female,2016-08-29,242
PS16_07840,PSTOCK16,7840,14582,40,2016,2016-08-29,F,450,NO,NA,Natural,Female,2016-08-29,242
PS16_07841,PSTOCK16,7841,14582,41,2016,2016-08-29,F,448,NO,NA,Natural,Female,2016-08-29,242
PS16_07842,PSTOCK16,7842,14582,42,2016,2016-08-29,M,438,NO,NA,Natural,Male,2016-08-29,242
PS16_07843,PSTOCK16,7843,14582,43,2016,2016-08-29,M,462,NO,NA,Natural,Male,2016-08-29,242
PS16_07844,PSTOCK16,7844,14582,44,2016,2016-08-29,F,461,NO,NA,Natural,Female,2016-08-29,242
PS16_07845,PSTOCK16,7845,14582,45,2016,2016-08-29,M,413,NO,NA,Natural,Male,2016-08-29,242
PS16_07846,PSTOCK16,7846,14582,46,2016,2016-08-29,F,458,NO,NA,Natural,Female,2016-08-29,242
PS16_07847,PSTOCK16,7847,14582,47,2016,2016-08-29,F,471,NO,NA,Natural,Female,2016-08-29,242
PS16_07849,PSTOCK16,7849,14581,1,2016,2016-08-29,M,408,NO,NA,Natural,Male,2016-08-29,242
PS16_07851,PSTOCK16,7851,14581,3,2016,2016-08-29,F,448,NO,NA,Natural,Female,2016-08-29,242
PS16_07852,PSTOCK16,7852,14581,4,2016,2016-08-29,F,448,NO,NA,Natural,Female,2016-08-29,242
PS16_07853,PSTOCK16,7853,14581,5,2016,2016-08-29,M,456,NO,NA,Natural,Male,2016-08-29,242
PS16_07854,PSTOCK16,7854,14581,6,2016,2016-08-29,M,483,NO,NA,Natural,Male,2016-08-29,242
PS16_07856,PSTOCK16,7856,14581,8,2016,2016-08-29,M,467,NO,NA,Natural,Male,2016-08-29,242
PS16_07857,PSTOCK16,7857,14581,9,2016,2016-08-29,M,421,NO,NA,Natural,Male,2016-08-29,242
PS16_07858,PSTOCK16,7858,14581,10,2016,2016-08-29,M,412,NO,NA,Natural,Male,2016-08-29,242
PS16_07859,PSTOCK16,7859,14581,11,2016,2016-08-29,F,432,NO,NA,Natural,Female,2016-08-29,242
PS16_07860,PSTOCK16,7860,14581,12,2016,2016-08-29,F,469,NO,NA,Natural,Female,2016-08-29,242
PS16_07861,PSTOCK16,7861,14581,13,2016,2016-08-29,F,450,NO,NA,Natural,Female,2016-08-29,242
PS16_07862,PSTOCK16,7862,14581,14,2016,2016-08-29,F,452,NO,NA,Natural,Female,2016-08-29,242
PS16_07863,PSTOCK16,7863,14581,15,2016,2016-08-29,F,430,NO,NA,Natural,Female,2016-08-29,242
PS16_07864,PSTOCK16,7864,14581,16,2016,2016-08-29,M,432,NO,NA,Natural,Male,2016-08-29,242
PS16_07865,PSTOCK16,7865,14581,17,2016,2016-08-29,M,456,NO,NA,Natural,Male,2016-08-29,242
PS16_07866,PSTOCK16,7866,14581,18,2016,2016-08-29,M,435,NO,NA,Natural,Male,2016-08-29,242
PS16_07867,PSTOCK16,7867,14581,19,2016,2016-08-29,M,458,NO,NA,Natural,Male,2016-08-29,242
PS16_07869,PSTOCK16,7869,14581,21,2016,2016-08-29,F,471,NO,NA,Natural,Female,2016-08-29,242
PS16_07870,PSTOCK16,7870,14581,22,2016,2016-08-29,F,463,NO,NA,Natural,Female,2016-08-29,242
PS16_07871,PSTOCK16,7871,14581,23,2016,2016-08-29,M,454,NO,NA,Natural,Male,2016-08-29,242
PS16_07873,PSTOCK16,7873,14581,25,2016,2016-08-29,M,443,NO,NA,Natural,Male,2016-08-29,242
PS16_07874,PSTOCK16,7874,14581,26,2016,2016-08-29,M,427,NO,NA,Natural,Male,2016-08-29,242
PS16_07875,PSTOCK16,7875,14581,27,2016,2016-08-29,M,478,NO,NA,Natural,Male,2016-08-29,242
PS16_07876,PSTOCK16,7876,14581,28,2016,2016-08-29,F,425,NO,NA,Natural,Female,2016-08-29,242
PS16_07877,PSTOCK16,7877,14581,29,2016,2016-08-29,M,449,NO,NA,Natural,Male,2016-08-29,242
PS16_07879,PSTOCK16,7879,14581,31,2016,2016-08-29,M,440,NO,NA,Natural,Male,2016-08-29,242
PS16_07880,PSTOCK16,7880,14581,32,2016,2016-08-29,M,457,NO,NA,Natural,Male,2016-08-29,242
PS16_07881,PSTOCK16,7881,14581,33,2016,2016-08-29,M,462,NO,NA,Natural,Male,2016-08-29,242
PS16_07882,PSTOCK16,7882,14581,34,2016,2016-08-29,M,450,NO,NA,Natural,Male,2016-08-29,242
PS16_07883,PSTOCK16,7883,14581,35,2016,2016-08-29,F,460,NO,NA,Natural,Female,2016-08-29,242
PS16_07886,PSTOCK16,7886,14581,38,2016,2016-08-29,M,376,NO,NA,Natural,Male,2016-08-29,242
PS16_07887,PSTOCK16,7887,14581,39,2016,2016-08-29,M,411,NO,NA,Natural,Male,2016-08-29,242
PS16_07888,PSTOCK16,7888,14581,40,2016,2016-08-29,F,437,NO,NA,Natural,Female,2016-08-29,242
PS16_07889,PSTOCK16,7889,14581,41,2016,2016-08-29,F,451,NO,NA,Natural,Female,2016-08-29,242
PS16_07890,PSTOCK16,7890,14581,42,2016,2016-08-29,F,438,NO,NA,Natural,Female,2016-08-29,242
PS16_07891,PSTOCK16,7891,14581,43,2016,2016-08-29,F,415,NO,NA,Natural,Female,2016-08-29,242
PS16_07892,PSTOCK16,7892,14581,44,2016,2016-08-29,F,407,NO,NA,Natural,Female,2016-08-29,242
PS16_07893,PSTOCK16,7893,14581,45,2016,2016-08-29,M,440,NO,NA,Natural,Male,2016-08-29,242
PS16_07895,PSTOCK16,7895,14581,47,2016,2016-08-29,M,472,NO,NA,Natural,Male,2016-08-29,242
PS16_07896,PSTOCK16,7896,14581,48,2016,2016-08-29,F,434,NO,NA,Natural,Female,2016-08-29,242
PS16_07897,PSTOCK16,7897,14613,1,2016,2016-08-31,F,422,NO,NA,Natural,Female,2016-08-31,244
PS16_07898,PSTOCK16,7898,14613,2,2016,2016-08-31,M,408,NO,NA,Natural,Male,2016-08-31,244
PS16_07899,PSTOCK16,7899,14613,3,2016,2016-08-31,M,440,NO,NA,Natural,Male,2016-08-31,244
PS16_07903,PSTOCK16,7903,14613,7,2016,2016-08-31,M,NA,NO,NA,Natural,Male,2016-08-31,244
PS16_07905,PSTOCK16,7905,14613,9,2016,2016-08-31,M,417,NO,NA,Natural,Male,2016-08-31,244
PS16_07906,PSTOCK16,7906,14613,10,2016,2016-08-31,M,424,NO,NA,Natural,Male,2016-08-31,244
PS16_07909,PSTOCK16,7909,14613,13,2016,2016-08-31,M,447,NO,NA,Natural,Male,2016-08-31,244
PS16_07910,PSTOCK16,7910,14613,14,2016,2016-08-31,F,393,NO,NA,Natural,Female,2016-08-31,244
PS16_07911,PSTOCK16,7911,14613,15,2016,2016-08-31,M,445,NO,NA,Natural,Male,2016-08-31,244
PS16_07912,PSTOCK16,7912,14613,16,2016,2016-08-31,M,426,NO,NA,Natural,Male,2016-08-31,244
PS16_07913,PSTOCK16,7913,14613,17,2016,2016-08-31,M,393,NO,NA,Natural,Male,2016-08-31,244
PS16_07914,PSTOCK16,7914,14613,18,2016,2016-08-31,M,426,NO,NA,Natural,Male,2016-08-31,244
PS16_07916,PSTOCK16,7916,14613,20,2016,2016-08-31,M,477,NO,NA,Natural,Male,2016-08-31,244
PS16_07917,PSTOCK16,7917,14613,21,2016,2016-08-31,M,385,NO,NA,Natural,Male,2016-08-31,244
PS16_07919,PSTOCK16,7919,14613,23,2016,2016-08-31,M,438,NO,NA,Natural,Male,2016-08-31,244
PS16_07920,PSTOCK16,7920,14613,24,2016,2016-08-31,M,429,NO,NA,Natural,Male,2016-08-31,244
PS16_07921,PSTOCK16,7921,14613,25,2016,2016-08-31,M,446,NO,NA,Natural,Male,2016-08-31,244
PS16_07924,PSTOCK16,7924,14613,28,2016,2016-08-31,F,426,NO,NA,Natural,Female,2016-08-31,244
PS16_07926,PSTOCK16,7926,14613,30,2016,2016-08-31,F,421,NO,NA,Natural,Female,2016-08-31,244
PS16_07927,PSTOCK16,7927,14613,31,2016,2016-08-31,M,401,NO,NA,Natural,Male,2016-08-31,244
PS16_07928,PSTOCK16,7928,14613,32,2016,2016-08-31,M,438,NO,NA,Natural,Male,2016-08-31,244
PS16_07930,PSTOCK16,7930,14613,34,2016,2016-08-31,F,433,NO,NA,Natural,Female,2016-08-31,244
PS16_07931,PSTOCK16,7931,14613,35,2016,2016-08-31,M,427,NO,NA,Natural,Male,2016-08-31,244
PS16_07934,PSTOCK16,7934,14613,38,2016,2016-08-31,F,406,NO,NA,Natural,Female,2016-08-31,244
PS16_07935,PSTOCK16,7935,14613,39,2016,2016-08-31,F,423,NO,NA,Natural,Female,2016-08-31,244
PS16_07938,PSTOCK16,7938,14613,42,2016,2016-08-31,M,402,NO,NA,Natural,Male,2016-08-31,244
PS16_07940,PSTOCK16,7940,14613,44,2016,2016-08-31,F,405,NO,NA,Natural,Female,2016-08-31,244
PS16_07945,PSTOCK16,7945,14648,1,2016,2016-09-02,M,422,NO,NA,Natural,Male,2016-09-02,246
PS16_07946,PSTOCK16,7946,14648,2,2016,2016-09-02,F,428,NO,NA,Natural,Female,2016-09-02,246
PS16_07948,PSTOCK16,7948,14648,4,2016,2016-09-02,M,392,NO,NA,Natural,Male,2016-09-02,246
PS16_07949,PSTOCK16,7949,14648,5,2016,2016-09-02,F,429,NO,NA,Natural,Female,2016-09-02,246
PS16_07950,PSTOCK16,7950,14648,6,2016,2016-09-02,M,385,NO,NA,Natural,Male,2016-09-02,246
PS16_07951,PSTOCK16,7951,14648,7,2016,2016-09-02,F,472,NO,NA,Natural,Female,2016-09-02,246
PS16_07953,PSTOCK16,7953,14648,9,2016,2016-09-02,M,472,NO,NA,Natural,Male,2016-09-02,246
PS16_07954,PSTOCK16,7954,14648,10,2016,2016-09-02,M,467,NO,NA,Natural,Male,2016-09-02,246
PS16_07955,PSTOCK16,7955,14648,11,2016,2016-09-02,F,463,NO,NA,Natural,Female,2016-09-02,246
PS16_07956,PSTOCK16,7956,14648,12,2016,2016-09-02,M,454,NO,NA,Natural,Male,2016-09-02,246
PS16_07957,PSTOCK16,7957,14648,13,2016,2016-09-02,F,444,NO,NA,Natural,Female,2016-09-02,246
PS16_07959,PSTOCK16,7959,14648,15,2016,2016-09-02,M,445,NO,NA,Natural,Male,2016-09-02,246
PS16_07960,PSTOCK16,7960,14648,16,2016,2016-09-02,F,413,NO,NA,Natural,Female,2016-09-02,246
PS16_07961,PSTOCK16,7961,14648,17,2016,2016-09-02,M,468,NO,NA,Natural,Male,2016-09-02,246
PS16_07963,PSTOCK16,7963,14648,19,2016,2016-09-02,F,462,NO,NA,Natural,Female,2016-09-02,246
PS16_07965,PSTOCK16,7965,14648,21,2016,2016-09-02,F,454,NO,NA,Natural,Female,2016-09-02,246
PS16_07966,PSTOCK16,7966,14648,22,2016,2016-09-02,F,435,NO,NA,Natural,Female,2016-09-02,246
PS16_07967,PSTOCK16,7967,14648,23,2016,2016-09-02,F,400,NO,NA,Natural,Female,2016-09-02,246
PS16_07968,PSTOCK16,7968,14648,24,2016,2016-09-02,F,416,NO,NA,Natural,Female,2016-09-02,246
PS16_07969,PSTOCK16,7969,14648,25,2016,2016-09-02,F,458,NO,NA,Natural,Female,2016-09-02,246
PS16_07970,PSTOCK16,7970,14648,26,2016,2016-09-02,M,436,NO,NA,Natural,Male,2016-09-02,246
PS16_07971,PSTOCK16,7971,14648,27,2016,2016-09-02,F,436,NO,NA,Natural,Female,2016-09-02,246
PS16_07972,PSTOCK16,7972,14648,28,2016,2016-09-02,M,447,NO,NA,Natural,Male,2016-09-02,246
PS16_07973,PSTOCK16,7973,14648,29,2016,2016-09-02,F,432,NO,NA,Natural,Female,2016-09-02,246
PS16_07974,PSTOCK16,7974,14648,30,2016,2016-09-02,F,486,NO,NA,Natural,Female,2016-09-02,246
PS16_07975,PSTOCK16,7975,14648,31,2016,2016-09-02,F,460,NO,NA,Natural,Female,2016-09-02,246
PS16_07978,PSTOCK16,7978,14648,34,2016,2016-09-02,M,433,NO,NA,Natural,Male,2016-09-02,246
PS16_07979,PSTOCK16,7979,14648,35,2016,2016-09-02,M,431,NO,NA,Natural,Male,2016-09-02,246
PS16_07980,PSTOCK16,7980,14648,36,2016,2016-09-02,M,435,NO,NA,Natural,Male,2016-09-02,246
PS16_07982,PSTOCK16,7982,14648,38,2016,2016-09-02,F,409,NO,NA,Natural,Female,2016-09-02,246
PS16_07983,PSTOCK16,7983,14648,39,2016,2016-09-02,F,450,NO,NA,Natural,Female,2016-09-02,246
PS16_07985,PSTOCK16,7985,14648,41,2016,2016-09-02,F,446,NO,NA,Natural,Female,2016-09-02,246
PS16_07986,PSTOCK16,7986,14648,42,2016,2016-09-02,M,436,NO,NA,Natural,Male,2016-09-02,246
PS16_07987,PSTOCK16,7987,14648,43,2016,2016-09-02,F,435,NO,NA,Natural,Female,2016-09-02,246
PS16_07988,PSTOCK16,7988,14648,44,2016,2016-09-02,M,477,NO,NA,Natural,Male,2016-09-02,246
PS16_07989,PSTOCK16,7989,14648,45,2016,2016-09-02,F,414,NO,NA,Natural,Female,2016-09-02,246
PS16_07991,PSTOCK16,7991,14648,47,2016,2016-09-02,F,424,NO,NA,Natural,Female,2016-09-02,246
PS16_07994,PSTOCK16,7994,15807,2,2016,2016-09-06,M,434,NO,NA,Natural,Male,2016-09-06,250
PS16_07995,PSTOCK16,7995,15807,3,2016,2016-09-06,F,450,NO,NA,Natural,Female,2016-09-06,250
PS16_07996,PSTOCK16,7996,15807,4,2016,2016-09-06,F,402,NO,NA,Natural,Female,2016-09-06,250
PS16_07998,PSTOCK16,7998,15807,6,2016,2016-09-06,F,416,NO,NA,Natural,Female,2016-09-06,250
PS16_07999,PSTOCK16,7999,15807,7,2016,2016-09-06,M,428,NO,NA,Natural,Male,2016-09-06,250
PS16_08000,PSTOCK16,8000,15807,8,2016,2016-09-06,M,458,NO,NA,Natural,Male,2016-09-06,250
PS16_08001,PSTOCK16,8001,15807,9,2016,2016-09-06,F,447,NO,NA,Natural,Female,2016-09-06,250
PS16_08002,PSTOCK16,8002,15807,10,2016,2016-09-06,M,451,NO,NA,Natural,Male,2016-09-06,250
PS16_08003,PSTOCK16,8003,15807,11,2016,2016-09-06,M,405,NO,NA,Natural,Male,2016-09-06,250
PS16_08007,PSTOCK16,8007,15807,15,2016,2016-09-06,F,372,NO,NA,Natural,Female,2016-09-06,250
PS16_08008,PSTOCK16,8008,15807,16,2016,2016-09-06,F,451,NO,NA,Natural,Female,2016-09-06,250
PS16_08009,PSTOCK16,8009,15807,17,2016,2016-09-06,M,420,NO,NA,Natural,Male,2016-09-06,250
PS16_08010,PSTOCK16,8010,15807,18,2016,2016-09-06,M,430,NO,NA,Natural,Male,2016-09-06,250
PS16_08011,PSTOCK16,8011,15807,19,2016,2016-09-06,F,439,NO,NA,Natural,Female,2016-09-06,250
PS16_08015,PSTOCK16,8015,15807,23,2016,2016-09-06,M,391,NO,NA,Natural,Male,2016-09-06,250
PS16_08016,PSTOCK16,8016,15807,24,2016,2016-09-06,M,464,NO,NA,Natural,Male,2016-09-06,250
PS16_08024,PSTOCK16,8024,15807,32,2016,2016-09-06,F,448,NO,NA,Natural,Female,2016-09-06,250
PS16_08025,PSTOCK16,8025,15807,33,2016,2016-09-06,F,433,NO,NA,Natural,Female,2016-09-06,250
PS16_08026,PSTOCK16,8026,15807,34,2016,2016-09-06,F,450,NO,NA,Natural,Female,2016-09-06,250
PS16_08027,PSTOCK16,8027,15807,35,2016,2016-09-06,F,424,NO,NA,Natural,Female,2016-09-06,250
PS16_08028,PSTOCK16,8028,15807,36,2016,2016-09-06,F,437,NO,NA,Natural,Female,2016-09-06,250
PS16_08029,PSTOCK16,8029,15807,37,2016,2016-09-06,F,391,NO,NA,Natural,Female,2016-09-06,250
PS16_08031,PSTOCK16,8031,15807,39,2016,2016-09-06,F,420,NO,NA,Natural,Female,2016-09-06,250
PS16_08032,PSTOCK16,8032,15807,40,2016,2016-09-06,F,429,NO,NA,Natural,Female,2016-09-06,250
PS16_08034,PSTOCK16,8034,15807,42,2016,2016-09-06,F,471,NO,NA,Natural,Female,2016-09-06,250
PS16_08035,PSTOCK16,8035,15807,43,2016,2016-09-06,F,455,NO,NA,Natural,Female,2016-09-06,250
PS16_08036,PSTOCK16,8036,15807,44,2016,2016-09-06,F,396,NO,NA,Natural,Female,2016-09-06,250
PS16_08037,PSTOCK16,8037,15807,45,2016,2016-09-06,F,420,NO,NA,Natural,Female,2016-09-06,250
PS16_08041,PSTOCK16,8041,14532,1,2016,2016-08-21,F,424,NO,NA,Natural,Female,2016-08-21,234
PS16_08042,PSTOCK16,8042,14532,2,2016,2016-08-21,M,481,NO,NA,Natural,Male,2016-08-21,234
PS16_08043,PSTOCK16,8043,14532,3,2016,2016-08-21,M,428,NO,NA,Natural,Male,2016-08-21,234
PS16_08044,PSTOCK16,8044,14532,4,2016,2016-08-21,F,436,NO,NA,Natural,Female,2016-08-21,234
PS16_08045,PSTOCK16,8045,14532,5,2016,2016-08-21,F,412,NO,NA,Natural,Female,2016-08-21,234
PS16_08046,PSTOCK16,8046,14532,6,2016,2016-08-21,F,441,NO,NA,Natural,Female,2016-08-21,234
PS16_08047,PSTOCK16,8047,14532,7,2016,2016-08-21,M,405,NO,NA,Natural,Male,2016-08-21,234
PS16_08050,PSTOCK16,8050,14532,10,2016,2016-08-21,M,448,NO,NA,Natural,Male,2016-08-21,234
PS16_08051,PSTOCK16,8051,14532,11,2016,2016-08-21,M,457,NO,NA,Natural,Male,2016-08-21,234
PS16_08053,PSTOCK16,8053,14532,13,2016,2016-08-21,F,423,NO,NA,Natural,Female,2016-08-21,234
PS16_08054,PSTOCK16,8054,14532,14,2016,2016-08-21,M,512,NO,NA,Natural,Male,2016-08-21,234
PS16_08055,PSTOCK16,8055,14532,15,2016,2016-08-21,M,413,NO,NA,Natural,Male,2016-08-21,234
PS16_08058,PSTOCK16,8058,14532,18,2016,2016-08-21,M,459,NO,NA,Natural,Male,2016-08-21,234
PS16_08059,PSTOCK16,8059,14532,19,2016,2016-08-21,F,423,NO,NA,Natural,Female,2016-08-21,234
PS16_08060,PSTOCK16,8060,14532,20,2016,2016-08-21,F,418,NO,NA,Natural,Female,2016-08-21,234
PS16_08061,PSTOCK16,8061,14532,21,2016,2016-08-21,M,444,NO,NA,Natural,Male,2016-08-21,234
PS16_08062,PSTOCK16,8062,14532,22,2016,2016-08-21,M,466,NO,NA,Natural,Male,2016-08-21,234
PS16_08064,PSTOCK16,8064,14532,24,2016,2016-08-21,M,466,NO,NA,Natural,Male,2016-08-21,234
PS16_08065,PSTOCK16,8065,14532,25,2016,2016-08-21,F,445,NO,NA,Natural,Female,2016-08-21,234
PS16_08066,PSTOCK16,8066,14532,26,2016,2016-08-21,F,465,NO,NA,Natural,Female,2016-08-21,234
PS16_08067,PSTOCK16,8067,14532,27,2016,2016-08-21,M,430,NO,NA,Natural,Male,2016-08-21,234
PS16_08068,PSTOCK16,8068,14532,28,2016,2016-08-21,M,499,NO,NA,Natural,Male,2016-08-21,234
PS16_08069,PSTOCK16,8069,14532,29,2016,2016-08-21,F,413,NO,NA,Natural,Female,2016-08-21,234
PS16_08070,PSTOCK16,8070,14532,30,2016,2016-08-21,F,406,NO,NA,Natural,Female,2016-08-21,234
PS16_08071,PSTOCK16,8071,14532,31,2016,2016-08-21,M,488,NO,NA,Natural,Male,2016-08-21,234
PS16_08072,PSTOCK16,8072,14532,32,2016,2016-08-21,F,415,NO,NA,Natural,Female,2016-08-21,234
PS16_08073,PSTOCK16,8073,14532,33,2016,2016-08-21,F,432,NO,NA,Natural,Female,2016-08-21,234
PS16_08074,PSTOCK16,8074,14532,34,2016,2016-08-21,F,423,NO,NA,Natural,Female,2016-08-21,234
PS16_08075,PSTOCK16,8075,14532,35,2016,2016-08-21,F,429,NO,NA,Natural,Female,2016-08-21,234
PS16_08076,PSTOCK16,8076,14532,36,2016,2016-08-21,M,444,NO,NA,Natural,Male,2016-08-21,234
PS16_08077,PSTOCK16,8077,14532,37,2016,2016-08-21,F,433,NO,NA,Natural,Female,2016-08-21,234
PS16_08079,PSTOCK16,8079,14532,39,2016,2016-08-21,M,457,NO,NA,Natural,Male,2016-08-21,234
PS16_08080,PSTOCK16,8080,14532,40,2016,2016-08-21,F,403,NO,NA,Natural,Female,2016-08-21,234
PS16_08081,PSTOCK16,8081,14532,41,2016,2016-08-21,F,431,NO,NA,Natural,Female,2016-08-21,234
PS16_08082,PSTOCK16,8082,14532,42,2016,2016-08-21,M,465,NO,NA,Natural,Male,2016-08-21,234
PS16_08083,PSTOCK16,8083,14532,43,2016,2016-08-21,F,453,NO,NA,Natural,Female,2016-08-21,234
PS16_08084,PSTOCK16,8084,14532,44,2016,2016-08-21,M,396,NO,NA,Natural,Male,2016-08-21,234
PS16_08085,PSTOCK16,8085,14532,45,2016,2016-08-21,M,423,NO,NA,Natural,Male,2016-08-21,234
PS16_08086,PSTOCK16,8086,14532,46,2016,2016-08-21,M,490,NO,NA,Natural,Male,2016-08-21,234
PS16_08087,PSTOCK16,8087,14532,47,2016,2016-08-21,F,423,NO,NA,Natural,Female,2016-08-21,234
PS16_08088,PSTOCK16,8088,14532,48,2016,2016-08-21,F,430,NO,NA,Natural,Female,2016-08-21,234
PS16_08089,PSTOCK16,8089,14548,1,2016,2016-08-23,M,461,NO,NA,Natural,Male,2016-08-23,236
PS16_08090,PSTOCK16,8090,14548,2,2016,2016-08-23,F,NA,NO,NA,Natural,Female,2016-08-23,236
PS16_08091,PSTOCK16,8091,14548,3,2016,2016-08-23,M,426,NO,NA,Natural,Male,2016-08-23,236
PS16_08093,PSTOCK16,8093,14548,5,2016,2016-08-23,F,437,NO,NA,Natural,Female,2016-08-23,236
PS16_08094,PSTOCK16,8094,14548,6,2016,2016-08-23,M,454,NO,NA,Natural,Male,2016-08-23,236
PS16_08095,PSTOCK16,8095,14548,7,2016,2016-08-23,M,400,NO,NA,Natural,Male,2016-08-23,236
PS16_08096,PSTOCK16,8096,14548,8,2016,2016-08-23,F,391,NO,NA,Natural,Female,2016-08-23,236
PS16_08097,PSTOCK16,8097,14548,9,2016,2016-08-23,M,373,NO,NA,Natural,Male,2016-08-23,236
